fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,t,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,ps_squared,loglikelihood,mhl_norm,mhl_sum,24,32,40,48,56,64,72,80,88,96,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
4,3,10,1,2.525065701452795,5.064719716132455,2,0.6199975849362758,837.3463696071406,11.396139486753755,261.8574103415804,22.977729488652628,0.7655591173160141,0.9084666844679204,47.12523208597912,0.3666666666666666,0.35,1.0476190476190477,0.0,0.5929033642979663,0.5184359112975706,0.6843888880741941,0.0,0.6038790839043637,0.5990011310293186,0.6325672322694819,-5.832341486974794,-2.374326597612836,-2.8086462131763885,-1.840751781835123,-5.726336582158564,-2.268321692796605,-2.2962544927910216,-2.104043699339037,0.8112758232298034,2.4874874874874875,20.72199983756436,1.2462462462462456,0.5909090909090909,1.0262309013781057,0.945731660950762,0.8121665030902842,0.1162178049192424,-0.3087776042241695,2.0047686881,2.0,2.1491321598,0.9537178128,1.6424793208,0.2023604333,1.4953465696,0.1991255743,0.7716518627,2.6977383194,-75.3389785254,5.1866236652,13.611449416,9.9495804955,6.9647083618,11.9394787778,5.0297865418,11.9394784277,11.9394784134,11.9394787778,11.9394787778,11.9394787778,5.0664638784,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394784915,14.9243506349,17.9092226797,17.9092226797,17.9092226797,17.9092226797,17.9092226797,17.9092226797
4,3,11,1,1.6544323410915325,1.4443191764196692,2,0.7505362848132772,676.003145824672,38.0031425105177,554.9934089098766,14.603882001502308,0.8788575457811005,0.953647079142765,26.8460957660688,0.15,0.2166666666666666,0.6923076923076924,0.0,0.5349713065482765,0.4934140152885838,0.5544018505869915,0.0,0.5389349350573798,0.5389349350573798,0.5389349350573798,-4.817033669604499,-2.2400588736891414,-2.440241744904642,-2.1464612888359182,-4.781606513671248,-2.20463171775589,-2.20463171775589,-2.20463171775589,0.6677186899878752,2.967967967967968,47.5107653287746,1.7667667667667668,0.5,1.0046217998845273,0.8699504018556775,0.8308286873784524,0.2191442069274234,-0.3338554271515437,1.4877671783,2.0,2.040053989,0.9111492145,1.4280171534,0.2924418845,1.4769091565,0.3173825119,0.6708955677,2.0392329904,-64.6625747267,5.8242053691,15.0458183578,6.0048322916,5.9697525319,5.9980653282,4.9748195185,9.9495830765,2.9848868425,5.9697523575,9.9495604751,11.9394787778,11.9394787778,11.9394784942,11.9394787778,6.9694083182,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,15.9193102953,21.8889930972,21.8889930972,21.8889930972,21.8889930972,21.8889930972,21.8889930973
4,3,12,1,2.426380494301652,5.680484036598159,2,0.332109338219461,538.1159976974919,17.904915095003737,108.24711501180552,6.045664804186156,0.4134936996578624,0.696852037645813,23.15106884565132,0.2166666666666666,0.2166666666666666,1.0,0.0,0.5000228470379979,0.6063053384031187,0.6183316653723471,0.0,0.5039050718065624,0.6526846897300485,0.620442672661899,-5.793878065099613,-2.896806659597498,-2.2810188641729856,-2.2113397921422577,-5.7492404176758,-2.852169012173685,-1.996799219481616,-2.182166327157214,0.8043244061655368,2.827827827827828,17.629753752872038,1.5265265265265269,0.6818181818181818,1.0490298725302682,0.9070945921281172,0.8151340620025996,0.1752798967580772,-0.4333722773734874,1.738500592,2.0,2.0818737229,0.9274410784,1.7783306801,0.1717487593,1.8063395919,0.1832549924,0.8354760783,3.1624600076,-74.7495554691,6.3633430746,17.1525991733,6.1507475761,3.9928686676,5.6830133363,3.0251152229,3.9798320495,4.0765105877,10.9445193557,1.9899472426,2.1870935192,2.0151629987,10.9445193557,9.0713473349,10.9445193557,10.9445193557,10.9445193557,10.9445193557,10.9445193557,3.0642753931,10.9445193557,7.0957873217,5.0362019172,10.9445193557,10.9445193557,10.9445193557,10.9445193557,10.9445193557,10.9445193557,10.9445193557,10.9445193557
4,3,13,1,2.939470604305141,8.896077338988261,2,0.4096111725402699,1072.149687211865,37.63800383005589,515.5917061162504,13.69869954964306,0.8219604987296442,0.8731070982356751,36.46659208604856,0.5333333333333333,0.3,1.777777777777778,0.0,0.4746317968231222,0.493704165780397,0.5525069692083943,0.0,0.483806780546007,0.483806780546007,0.5655315215548607,-5.350661990319534,-2.81106767566099,-2.7090178760159493,-2.3943839507895337,-5.249191240752039,-2.7095969260934947,-2.7095969260934947,-2.280608131437091,0.7996705228198302,3.0080080080080087,14.00058382468096,1.566566566566567,0.5909090909090909,1.021747148271487,0.9317830961678236,0.924293436620217,0.1243957202205851,-0.2586396242418233,1.7897864296,2.0,2.080005929,0.9274593885,1.7155462716,0.4481075239,1.724800923,0.449201487,0.8059793869,2.94309901,-69.0844643536,5.0798229185,13.208706788,10.9445193662,3.6267288983,11.9394787778,8.9546318831,11.9394787778,11.9394787778,11.9394784128,8.9959451035,10.9445396176,9.9495804985,11.9394787778,11.9394787778,7.9875306219,9.9632910172,11.9394787778,10.9208477083,9.9762820057,11.9394787778,11.9394787778,11.9394787778,11.3458974782,11.1956475279,11.0036800018,13.9294116858,13.9294116858,13.9294116858,13.9294116859,13.9294118563,13.9294130726
4,3,14,1,1.7478051720419605,2.376843804002412,1,0.3790402293206819,1080.6602289459815,10.513361313056592,287.7814264112407,27.372922687803342,0.401676009241291,0.7406338871733963,63.1530492804916,0.2166666666666666,0.3,0.7222222222222222,0.0,0.5034305281777894,0.586890316834571,0.6653907431909138,0.0,0.5117536708462292,0.5189242477780763,0.6964106305041906,-6.126383677581662,-3.042175106956938,-2.5308684199956155,-2.049944689282916,-6.026744401314634,-2.94253583068991,-2.899320596311705,-1.829655532907509,0.691281826599224,3.0080080080080087,7.689283720758305,1.7867867867867866,0.4545454545454545,0.8605063701441383,0.8865133229121284,0.7074691167604946,0.1574946851640424,-0.4203950942499171,1.9527943273,2.0,2.1713797366,0.9649632386,2.7819592817,-0.20233474,2.8097067363,-0.2076630268,1.3069900086,7.7392974452,-77.6120872984,5.5892277271,15.4582246192,9.9495811798,11.9394787778,5.9697531121,7.959667446,6.0163752942,5.9697523553,6.964708378,11.9394787778,11.9394787778,11.9394787778,11.9394787778,8.8882379156,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,39.79807494,42.7829456142,42.7829456142,42.7829456142,42.7829456142,42.7829456142,42.7829456143
4,3,15,1,1.8124384632271568,1.921991486035851,2,0.4327372925691271,769.1598253059061,4.469493425238729,361.64406942023487,80.91388330007855,0.746036297980466,0.9449228385837982,195.3227970952904,0.4666666666666666,0.4666666666666666,1.0,0.0,0.7877797735882458,0.5943115065219738,0.7619066798120939,0.0,0.7992333203427914,0.5092456364818849,0.793081825941786,-5.011689388639628,-1.0635818567624875,-2.0331847178570204,-1.193249766291706,-4.939868535740972,-0.9917610038638324,-2.424262039120724,-1.0221485775031454,0.8475715891596837,2.807807807807808,20.24446509976801,1.5065065065065066,0.6818181818181818,0.9713207952529992,0.8918662922979659,0.8355605654594763,0.1739148987060113,-0.4023508185593288,1.536118192,2.0,2.0281709543,0.9061085342,1.0188436155,-0.0709633901,0.9908858794,-0.0586820601,0.4786620834,1.0380423129,-66.7514309207,6.0997186786,16.298222631,1.9899181989,7.0563908744,10.9466226812,6.9647095909,7.9596674335,9.949686473,8.9546216628,9.9495805264,9.9495804953,9.9495806815,9.9495804954,7.399462262,10.2703961114,7.9811276662,7.9812849268,6.9700026958,6.1983687344,10.9445395524,10.9445395524,10.9445395524,10.9445395524,10.9445395524,10.9445395524,10.9445395524,9.5231783766,11.689557987,13.4949242045,14.1156976377,21.264157685
4,3,16,1,2.030060349716731,2.543216717347532,2,0.4599943978920904,762.3941523015276,96.81209257612372,185.21947629857652,1.9131853404876853,0.9144914107551392,0.8489451054141137,206.87820110435857,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6840954968323595,0.7552879686384951,0.7600184429878839,0.0,0.7062755431734736,0.7062755431734736,0.7344348470061006,-5.3330832643715205,-1.6847450189829436,-1.3050696390444,-1.2798416254591365,-5.165601840034947,-1.5172635946463702,-1.5172635946463702,-1.3718038429544488,0.8060804624136187,2.7677677677677672,38.59993617679771,1.7467467467467466,0.4545454545454545,1.0489286249318843,0.8919854700440164,0.8925532216703171,0.2067433132945823,-0.369805992212484,1.6919811318,2.0,2.0407843176,0.9071823407,1.8069031725,0.372622085,1.8622720466,0.3867891923,0.8488996976,3.2648990748,-65.8509684056,5.2409894414,14.1569389198,9.9495812551,11.9394787778,9.1022779776,7.9596674646,8.9546214633,10.9445455931,8.9988014286,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,15.9193730133,24.8738652307,24.8738652307,24.8738652307,24.8738652307,24.8738652349,24.8738652696
4,3,17,1,1.9525323024600645,3.500450814073414,2,0.2799851240874441,525.0718476081229,34.01317573332713,400.0627916595008,11.761994669245402,0.5761265338492583,0.8396364014139373,10.6558926556952,0.3833333333333333,0.4166666666666666,0.92,0.0,0.4439783000235254,0.4128567581353087,0.7163721984840044,0.0,0.4407087782282819,0.41087846431051,0.6907415963747628,-5.95792865618405,-3.3127376197500085,-3.498157545990447,-1.6898342063426322,-6.002129222540386,-3.3569381861063445,-3.535983584989757,-1.8562089017152257,0.789922970467969,3.0280280280280283,53.29994080844093,1.7667667667667668,0.5,0.8628009331491987,0.9156332649200696,0.8254615240263367,0.1300460374186501,-0.4055611345733094,1.6710969181,2.0,2.0224634463,0.9012659525,1.8547200723,0.5497905689,1.8375784529,0.5634809414,0.871364516,3.4399865466,-76.0224992513,7.3826652014,18.6151669086,4.9747905539,2.9848773472,2.9848771895,4.9747905539,3.3564930511,4.9747905539,3.9798362286,0.9949605574,2.7928555067,1.0310115529,2.9848772458,2.0003082486,3.1055601647,4.9747902476,4.9747902476,4.9747902476,4.9747902477,4.9747902476,4.9747902476,4.9747902476,4.9747902477,4.9747902476,4.9747902476,4.9747902476,4.9747902477,4.9747902525,4.9747902477,4.974790252,4.9747905539
4,3,18,1,2.3657087061966133,6.067897113242388,2,0.6817496270928067,380.5308369643485,105.96045015880183,483.4619213229673,4.562663905243965,0.6956969200790626,0.8541392567520774,50.21628343049218,0.2,0.3,0.6666666666666667,0.0,0.5041821945655455,0.78063735345724,0.6980513774906136,0.0,0.5103835070115728,0.7704476421122483,0.7656238324684737,-5.876583927128547,-2.913714946200265,-1.2891030028855646,-1.7744264218572647,-5.805181672653659,-2.8423126917253767,-1.33259314092441,-1.3605962322608205,0.7996705228198302,2.867867867867868,36.030634174844224,2.227227227227228,0.5454545454545454,1.0233885954914137,0.9324548375373448,0.9110405838503846,0.1239242361736445,-0.4237521036026681,1.7263250426,2.0,2.0818348924,0.9274929205,1.7914579063,0.3076740275,1.8436374021,0.3101392699,0.8416433697,3.20932143,-77.4300887575,6.7724683612,18.0795417544,9.9495807767,4.0757936726,5.9697493157,9.9495804976,8.9546214382,6.0737393819,9.9495804953,11.9394787778,7.1452267057,11.9394787778,6.9784531942,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,11.9394787778,14.9243506376,17.9092226797,17.9092226797,17.9092226797,17.9092226797,17.9092226797,17.9092226797
4,3,19,1,2.5042730199762224,6.874523941683876,2,0.2753019507064782,741.0147772545905,10.954524677680949,174.44488178435978,15.92445924557353,0.5567865725013867,0.7912794526792923,19.727389934817083,0.4333333333333333,0.55,0.7878787878787877,0.0,0.956122068990674,0.7976256625941615,0.7684196883714699,0.0,0.9743424881287132,0.8532703944220725,0.8532703944220725,-5.44458525134826,-0.238897136033052,-1.101844332691205,-1.2608587491953287,-5.342770307916124,-0.1370821926009169,-0.7839425799739947,-0.7839425799739947,0.7980017164407939,2.787787787787788,35.20031472796683,1.666666666666667,0.4545454545454545,0.9509326482750816,0.9006441210967054,0.8365809226349425,0.1722353197077111,-0.4849729924011222,1.8721507009,2.0,2.1041051883,0.9380476324,1.6561757801,0.3007658308,1.6084176023,0.3215519735,0.778086585,2.7429182147,-72.0615691105,5.1093127982,13.7653047531,6.9647083661,6.964708429,6.964708429,6.964708429,6.964708429,5.9715567805,2.994376193,5.9738179956,6.964708429,6.9647083741,5.9697493932,6.9647083618,6.9647083618,4.5721324762,4.3787884173,4.2639570372,4.1686830585,4.0077883716,3.9926646149,3.9809340154,3.98049442,3.9801428821,3.9798971048,6.9647083618,6.9647083618,6.9647083618,6.9647083618,6.9647083681,6.964708429
4,4,0,1,1.456022323229594,0.4683062664796824,2,0.3012322668124464,-280.693514794356,48.62433286683748,383.227875637206,7.881401204757159,0.847154456663276,0.7893743049587418,36.52915436856743,0.4166666666666666,0.4,1.0416666666666663,0.0,0.641060338184245,0.601367739443025,0.5680000827940533,0.0,0.6518523856894257,0.6518523856894257,0.5801180164479177,-5.73054328409498,-2.0569192684135977,-2.284379423558373,-2.475594224274125,-5.635668590513797,-1.9620445748324151,-1.9620445748324151,-2.3663157064271005,0.8192673193335827,3.0280280280280283,18.04561160805875,2.1071071071071072,0.5,0.951559590812552,0.8927535248871379,0.8537585879263918,0.1763804444701588,-0.4173714635288363,1.9232613602,2.0,2.1000292796,0.9343196511,1.8900305513,0.2104127929,1.8881399728,0.1880452814,0.8879537032,3.5722154848,-71.7021346531,5.0000100436,12.9530740146,6.9647084267,6.9647084269,6.9647084269,5.9709289712,6.9647084269,6.9647084269,5.9709289712,6.9647084316,6.9647084316,6.7829187967,6.7829187967,6.9647084267,6.9647084269,6.9647084269,6.9647084318,6.9647084316,6.9647084268,6.9647084317,6.9647084267,6.9647084267,6.9647084319,6.9647084319,8.954621489,33.8283443727,33.8283443727,33.8283443727,33.8283443727,33.8283443727,33.8283443727
4,4,1,1,3.0256129800374105,8.516404938502825,3,0.1115110590139611,76.45812678807931,6.877842048859087,216.78454240360315,31.51926736083797,0.5535536181742997,0.5956985275407511,35.32670727294545,0.2166666666666666,0.2333333333333333,0.9285714285714286,0.0,0.4121722585347337,0.4713354996459391,0.5121231604784211,0.0,0.4180967400635709,0.4180967400635709,0.5361940613702607,-5.369543668715034,-3.1563667274798783,-2.8386871207505444,-2.6196759947657946,-5.293456583513772,-3.080279642278616,-3.080279642278616,-2.455136599312377,0.7806595777441581,2.927927927927928,15.714897252271214,1.6066066066066067,0.6818181818181818,1.0405720324282062,0.9079744978956182,0.8616941409296106,0.180131015346336,-0.2959700690449418,1.9044531192,2.0,2.1334636053,0.9469430714,2.0721967384,0.1063184009,2.1479244796,0.104442659,0.9735370502,4.2939993228,-74.9987784862,5.6979740502,15.074335327,3.9798362303,2.3390311754,6.9647084268,4.035886272,4.982953283,1.9899226256,4.9748018603,6.9647084267,5.9697493424,5.9985552239,6.9647084267,6.9647084268,6.9647084268,6.9647084316,6.3771121603,6.9647084316,6.9647084316,6.9647084316,6.9647084316,6.9647084316,6.9647084316,6.9647084317,9.9495809784,10.0782071025,10.1824647254,10.4175378378,10.4175850226,10.9789215346,24.2703046227
4,4,2,1,0.2739013325098048,-0.8174528521503617,1,0.4288124636005607,303.38497789262306,7.085760085482924,63.44801528755388,8.95429911852987,0.5756838608094483,0.8894185908478187,51.24236796846518,0.4,0.4166666666666666,0.9600000000000002,0.0,0.4924995422720373,0.5960041393815259,0.6960537912194371,0.0,0.5078125653629533,0.5356962581470501,0.6640335476386525,-6.05174258627568,-3.071262132586712,-2.4448789543839142,-1.839404215614372,-5.869253061035824,-2.888772607346856,-2.7251161581208128,-1.9718721289271848,0.8626017521967752,2.167167167167167,22.72331589552799,1.586586586586587,0.6363636363636364,1.140731520780226,0.8833944376737516,0.7421447683293529,0.2221417780205753,-0.5945666890489937,1.9402154963,2.0,2.1313024088,0.9456000588,2.1859864079,0.3266697625,2.2763257188,0.3495376017,1.0269964815,4.7785365754,-76.0986792533,5.5155765895,14.9206021599,6.964708427,5.9697513301,5.9697676723,3.9798362306,6.9647084272,6.9647084268,6.9647084003,6.9647084267,6.9647084267,6.964708379,6.9647084268,6.537441844,4.9767599531,6.537441844,6.9647084267,5.1593622731,6.9647084268,6.9647084317,6.9647084317,6.9647084268,6.9647084268,6.9647084317,6.9647230794,6.4630011199,7.9596674189,7.9596674189,7.9596674189,7.9596674189,7.9596674192
4,4,3,1,2.4659685975728016,5.496743318367514,3,0.3464443201424154,457.4085956835584,26.634578270270453,160.2111539027879,6.015156398463263,0.5843022922362073,0.8177948840635582,7.240924666061756,0.3,0.45,0.6666666666666666,0.0,0.5002121279032948,0.5051545886969417,0.9970224422691903,0.0,0.5216093405434882,0.5216093405434882,1.0701115845085118,-6.129747391015729,-3.063573405046081,-3.0332773688910266,-0.0182516767320288,-5.878295781235174,-2.812121795265526,-2.812121795265526,0.412136631432098,0.8498691228782437,2.907907907907908,7.870661695791888,1.4864864864864866,0.4090909090909091,0.7489293494465559,0.8658251312715493,0.6054908278532315,0.2081601568680117,-0.3506952147848212,1.8436308488,2.0,2.1073113441,0.9392769186,1.2356821151,0.4642422685,1.1645664556,0.4880754466,0.5805348011,1.5269102896,-87.9458404028,7.8253123661,21.1705573617,5.370946768,6.0267763444,6.9647084267,6.9647084267,6.9647084271,6.9647084271,5.7709666484,6.9647084267,6.9647084267,6.9647084267,6.9647084267,6.0196176826,6.964708427,6.9647084267,6.4825563565,5.9756566167,5.9868089521,5.9697829053,5.9700958673,5.9697556177,5.9698443005,5.969751061,5.969751911,20.8940340401,20.8940340401,20.8940340401,20.8940340401,20.8940340402,20.8940340403
4,4,4,1,2.734723606419387,7.282267474948208,2,0.2331874326358677,421.32823910064405,75.4568792153529,308.35505327842617,4.086506843178408,0.8304897300578397,0.8303329954461329,27.997203323029808,0.3833333333333333,0.3,1.2777777777777777,0.0,0.2752023293706733,0.6332025500517426,0.5187394196082874,0.0,0.2839481950812206,0.824925198440449,0.4577881421091115,-5.671836366988727,-4.110933786984132,-2.0804151159352533,-2.7296312618638177,-5.497138587403641,-3.936236007399046,-0.962410447335043,-2.9806137265598225,0.8493276454077656,2.867867867867868,45.37033712426592,1.7667667667667668,0.6363636363636364,0.9606893089571528,0.931698286465151,0.9240338708250092,0.1395176534665915,-0.3470036475015393,1.8592208027,2.0,2.1030952287,0.9351418403,2.0058410329,0.7982114452,1.9978449383,0.7868218538,0.9423625306,4.0233982491,-74.940860957,5.9314533258,14.8371769439,4.9748063693,6.9647084267,6.9647084272,6.9647084267,6.9647084271,3.0757971248,6.9647084271,5.9697493663,6.9647084271,6.0198834413,5.2198152255,5.0364602153,5.0688414826,6.451054998,5.2429999355,5.1031320726,5.1464741614,5.3083557308,5.3082826568,4.9898825418,4.9792063641,4.9750955184,4.9748562387,10.9445193557,10.9445193557,10.9445193557,10.9445193557,10.9445193563,10.9445193565
4,4,5,1,1.7187350202192782,1.709685465130633,2,0.2624340666584559,654.1763869147142,36.11694430929833,187.5007915762554,5.191491006839779,0.8909672107675433,0.5628202006042025,4.124128307780456,0.1166666666666666,0.25,0.4666666666666666,0.0,0.7250547673490038,0.6770514302482555,0.5815862752520439,0.0,0.7308807165266428,0.7308807165266428,0.6091800060458791,-5.47180973972516,-1.5044480019107214,-1.7671131293979054,-2.289480294310549,-5.428193203219935,-1.460831465405497,-1.460831465405497,-2.1214464348642155,0.8066219398840968,2.547547547547547,5.968856327879127,0.7857857857857854,0.4090909090909091,1.091865268468112,0.901693314846624,0.8002812317938949,0.2382412704207118,-0.3097426844164456,1.7118032577,2.0,2.0834808012,0.9295604925,1.6749126332,0.3643642694,1.6784107974,0.3799700895,0.7868893305,2.8053323288,-70.8478213676,5.7466535882,15.6934358507,6.9647084267,6.9647084269,6.5523480172,3.9798366282,2.9848771816,5.9698133919,5.9716569576,4.0591254918,4.9747911218,6.9647084316,6.9647084269,6.0103444236,6.0103444236,5.3042798056,5.0486918423,5.1810570685,5.0172155833,4.9802430032,4.9755654505,4.9754710169,4.9748755362,4.9747915398,4.9747970015,8.9546214382,8.9546214382,8.9546214384,8.9546214395,8.9546227053,8.9546227053
